,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
3552,Belarus,78812805039.0743,7.33,1.0,11.17,59.23,1.54,9.67,10.0,1.0,5.0,7.92,8.5,5.17,0.0,3.5,3.0,5.0,78812805039.0743,8341.29014337961,1.7262099894002,9448515,6.0,4.0,9.0,6.5,4.5,2014
3553,Bolivia,32996188017.3661,8.0,2.5,13.0,71.92,2.0,13.17,10.0,3.5,3.0,10.0,9.5,8.17,5.0,2.5,3.0,6.0,32996188017.3661,3022.46288443562,5.46056950635136,10916987,7.33,4.75,9.63,5.29,7.5,2014
3554,Brazil,2456043727198.85,5.67,2.0,9.21,69.0,2.46,10.5,7.92,5.0,3.0,8.79,10.5,8.21,4.96,2.0,4.0,6.0,2456043727198.85,12071.4044637296,0.503955740242247,203459650,6.33,7.0,8.58,7.58,8.5,2014
3555,Botswana,15470088500.7414,8.58,2.0,12.5,78.25,3.54,11.42,8.63,3.5,4.5,9.5,11.0,8.67,4.63,3.5,5.0,5.0,15470088500.7414,6844.03324966349,5.69477738185952,2260376,7.75,5.5,10.58,10.5,8.92,2014
3556,Canada,1805749878439.94,6.5,4.0,11.5,82.23,5.0,10.5,10.0,6.0,3.5,9.33,11.0,10.0,1.0,5.5,6.0,6.0,1805749878439.94,50960.8431174661,2.87346677184995,35434066,7.58,8.63,10.42,12.0,7.5,2014
3557,Switzerland,726537808338.0,8.0,4.0,13.75,89.54,5.0,14.75,10.0,6.0,4.0,9.88,10.5,10.0,5.0,5.0,6.0,4.5,726537808338.0,88724.9909402638,2.34988127508626,8188649,9.0,10.5,12.0,11.5,7.5,2014
3558,Chile,259560978231.552,7.0,3.0,11.25,76.15,4.5,10.25,10.0,5.0,5.0,7.92,9.0,9.0,3.5,4.5,4.5,6.0,259560978231.552,14675.1508630779,1.79264947361806,17687108,7.71,8.0,8.67,10.5,5.75,2014
3559,China,10475624944355.2,6.46,2.0,13.0,72.15,2.0,12.54,10.0,1.5,3.5,10.0,8.0,9.29,5.0,3.5,3.0,4.0,10475624944355.2,7636.07434020616,7.42576365632412,1371860000,8.88,7.0,7.42,6.25,9.46,2014
3560,Cote d'Ivoire,48843005613.7091,6.46,0.0,11.5,61.73,1.58,10.5,9.17,2.5,2.0,9.75,9.5,9.5,2.33,2.5,2.0,2.0,48843005613.7091,2124.01942956841,9.37199994240375,22995555,7.83,3.0,6.75,7.92,6.67,2014
3561,Cameroon,36386544715.2702,5.29,1.5,11.0,65.65,2.0,10.5,10.0,2.0,4.0,9.75,9.42,9.46,3.13,2.0,3.0,4.5,36386544715.2702,1631.7139854966,5.71981814509198,22299585,7.38,2.0,8.04,8.0,9.17,2014
3562,Colombia,381240864422.406,7.17,2.0,10.5,69.42,2.5,10.5,9.67,4.5,5.0,9.17,9.5,9.33,3.67,2.0,2.0,5.0,381240864422.406,8167.47284156277,4.49903000110972,46677947,7.71,4.5,7.29,8.0,8.0,2014
3563,Costa Rica,52016408951.8225,5.13,2.0,10.5,73.06,2.54,10.0,10.0,5.5,6.0,9.13,9.5,8.75,2.5,3.0,6.0,5.0,52016408951.8225,10737.6788811529,3.54210987593986,4844288,7.17,6.5,10.92,8.0,7.0,2014
3564,Cuba,80656100000.0,5.63,2.0,11.75,66.31,2.5,11.38,8.0,0.0,6.0,10.0,10.0,8.5,2.13,3.0,1.5,4.0,80656100000.0,7117.53573456326,1.04757663187654,11332026,8.0,6.0,10.0,5.75,7.0,2014
3565,Cyprus,23225912184.5047,5.0,4.0,12.0,66.25,4.0,11.0,6.0,6.0,2.5,9.79,9.0,10.0,0.5,5.0,5.0,4.0,23225912184.5047,27244.34375,-1.77606191187711,1176995,5.29,6.25,10.46,8.38,3.67,2014
3566,Germany,3889093051023.52,8.0,4.0,13.38,85.4,5.0,14.0,9.33,6.0,4.0,9.79,10.5,10.0,1.0,5.0,6.0,5.0,3889093051023.52,48023.8699845462,2.20954343134872,80982500,8.79,9.29,10.5,11.0,8.5,2014
3567,Denmark,352993631617.708,6.58,4.0,13.08,81.06,5.5,14.0,10.0,6.0,4.0,9.79,8.5,10.0,3.92,6.0,6.0,5.63,352993631617.708,62548.9847332908,1.61939381103033,5643475,5.71,8.83,9.0,7.5,7.5,2014
3568,Dominican Republic,67179955677.2791,6.5,1.0,11.0,70.88,1.71,10.21,9.5,5.0,5.0,9.88,10.0,8.88,1.0,2.5,3.0,5.0,67179955677.2791,6533.67091082712,7.05046368965911,10282115,9.42,4.96,10.96,9.0,7.0,2014
3569,Algeria,238942664192.59,6.71,2.0,12.33,71.02,2.0,11.96,10.0,3.5,3.5,9.83,9.5,9.08,5.0,3.0,2.71,2.5,238942664192.59,6164.64469897525,4.10000000035542,38760168,7.0,5.42,7.5,8.5,10.0,2014
3570,Ecuador,102717794000.0,6.0,2.0,12.0,67.5,2.46,11.0,9.5,3.0,3.5,9.79,9.5,9.0,1.0,2.5,1.5,5.0,102717794000.0,6436.76103650622,4.22606520388456,15957994,8.5,5.5,8.5,6.75,7.5,2014
3571,Spain,1371820537888.62,5.25,3.0,12.5,71.0,3.96,12.0,8.13,6.0,4.0,9.79,10.0,10.0,0.79,5.0,5.0,4.5,1371820537888.62,29513.6511800405,1.39577536727975,46480882,6.5,5.58,7.71,8.5,4.0,2014
3572,Estonia,26634083965.0987,7.33,2.5,12.17,69.4,3.54,11.67,2.5,5.5,2.5,9.71,10.5,9.33,0.0,4.0,5.0,5.0,26634083965.0987,20261.0667303886,3.01136658651455,1314545,6.63,7.08,11.0,9.5,2.0,2014
3573,Ethiopia,55612228233.5179,5.13,1.5,10.0,59.15,2.0,9.5,10.0,2.5,2.5,9.83,7.0,7.38,2.0,4.5,1.0,4.0,55612228233.5179,557.534148360438,10.2574929610051,99746766,7.42,2.0,6.5,6.5,7.04,2014
3574,Finland,274862826772.156,6.5,4.0,12.0,79.33,5.5,11.38,8.5,6.0,6.0,9.79,11.5,10.0,1.0,6.0,6.0,6.0,274862826772.156,50327.2402902632,-0.364908156882066,5461512,5.5,8.63,11.0,10.5,3.0,2014
3575,France,2855964488590.19,5.5,3.0,11.79,70.83,4.04,11.0,7.5,6.0,2.5,9.79,10.0,10.0,0.0,5.0,5.5,4.0,2855964488590.19,43068.5487241739,0.956183052371557,66312067,4.75,7.0,9.0,7.5,7.0,2014
3576,Gabon,18203966895.8433,6.46,1.5,13.5,72.21,2.0,14.0,9.5,2.0,4.5,9.75,9.5,9.04,3.96,3.0,2.0,5.0,18203966895.8433,9255.36803467635,4.31496444107469,1966855,8.08,4.0,8.5,7.13,8.5,2014
3577,United Kingdom,3064708247921.43,5.04,4.0,11.25,77.44,4.54,10.25,9.54,6.0,4.0,9.96,9.5,9.54,0.96,5.0,6.0,6.0,3064708247921.43,47439.6165895125,3.19578246561922,64602298,7.25,8.79,8.83,11.08,5.0,2014
3578,Ghana,54783319817.3705,3.5,2.5,9.5,62.44,2.54,8.75,10.0,5.0,3.5,3.88,11.0,6.75,1.5,2.5,3.0,6.0,54783319817.3705,1942.92184179852,2.85624016330883,28196358,7.0,4.29,9.17,7.5,7.25,2014
3579,Guinea,8778473643.31852,5.5,2.0,2.0,46.25,1.5,1.33,8.21,2.0,2.0,10.0,8.5,7.21,0.0,2.5,0.5,3.0,8778473643.31852,774.5690395852,3.69655311729832,11333365,5.54,3.5,8.0,5.0,5.0,2014
3580,Greece,235458133124.608,4.17,3.0,11.79,64.75,2.04,11.0,5.0,6.0,5.0,9.79,10.5,10.0,0.0,4.5,5.0,5.0,235458133124.608,21616.7100094908,0.475695947137041,10892413,5.21,4.38,8.33,7.0,3.0,2014
3581,Guatemala,57852153058.502,6.5,2.0,11.5,66.75,2.0,10.5,9.0,3.5,3.0,10.0,9.5,8.5,2.5,2.5,4.0,6.0,57852153058.502,3779.62620518889,4.44397758285268,15306316,5.0,4.5,8.5,9.5,6.0,2014
3582,Guyana,4127660151.8087,5.25,3.0,10.0,62.13,1.5,5.75,10.0,5.0,2.0,10.0,9.5,9.0,2.0,1.5,4.0,6.0,4127660151.8087,5495.37707515986,1.68649445019584,751115,6.38,3.5,8.63,6.5,4.5,2014
3583,Honduras,19756533971.8698,5.08,2.0,11.0,65.19,1.63,9.0,10.0,4.5,5.0,10.0,10.5,8.29,1.5,1.5,3.38,5.0,19756533971.8698,2164.42455009318,3.0580805621437,9127846,6.5,2.0,10.5,7.0,7.29,2014
3584,Croatia,59489433514.5849,5.46,3.0,12.04,68.81,2.08,11.54,8.46,5.5,4.58,9.71,10.5,9.08,3.46,4.5,5.0,5.0,59489433514.5849,14035.8597369389,-0.341682629892162,4238389,5.71,5.0,10.0,8.0,1.54,2014
3585,Haiti,15146883497.6331,4.67,0.0,11.33,59.58,1.0,10.5,10.0,3.5,5.0,9.79,9.0,8.46,2.13,1.5,0.0,6.0,15146883497.6331,1454.64916032025,2.88877250863379,10412740,6.33,0.0,9.46,4.0,7.71,2014
3586,Hungary,141033843265.669,6.0,3.0,12.5,71.96,3.0,12.83,6.67,5.5,4.0,9.5,10.0,9.83,1.67,4.0,6.0,5.5,141033843265.669,14294.2584180751,4.23220980614269,9866468,7.83,6.88,11.0,8.13,0.5,2014
3587,Indonesia,890814755533.537,6.42,2.0,10.33,65.73,3.0,10.25,10.0,4.75,2.0,8.25,9.75,8.0,3.08,3.0,2.5,1.0,890814755533.537,3476.62485441547,5.006668425755,256229761,6.0,6.0,8.46,8.5,7.67,2014
3588,India,2039126479155.27,5.21,3.0,10.83,67.85,2.5,10.42,10.0,6.0,2.5,9.38,9.29,7.5,3.5,4.0,4.0,2.5,2039126479155.27,1559.86377864962,7.41022760516408,1307246509,7.75,5.0,6.42,7.5,8.5,2014
3589,Ireland,259681883575.706,5.17,4.0,12.5,76.42,4.04,13.38,7.5,6.0,5.5,9.79,11.5,10.0,0.0,6.0,6.0,5.0,259681883575.706,55752.7649838131,8.828998727303,4657740,6.58,8.13,9.04,9.21,1.5,2014
3590,Iraq,228415656174.957,8.17,1.5,12.67,62.27,1.0,12.67,10.0,4.0,2.5,10.0,8.5,9.5,4.5,1.5,0.0,1.0,228415656174.957,6215.98603314029,0.197016710359037,36746488,6.25,0.5,5.21,6.92,8.0,2014
3591,Iceland,17867662177.8911,6.79,4.0,12.0,79.79,4.83,10.79,9.5,6.0,5.5,9.83,9.5,8.79,4.5,6.0,6.0,6.0,17867662177.8911,54576.7448146565,1.68721501750642,327386,7.46,9.0,11.0,9.5,0.0,2014
3592,Israel,314330061977.263,6.0,4.0,12.75,74.31,3.5,12.75,8.5,6.0,2.0,9.71,7.75,10.0,4.5,5.0,2.5,2.5,314330061977.263,38259.6810956173,3.91912689280952,8215700,6.46,8.33,8.0,10.0,6.25,2014
3593,Italy,2162009615996.54,6.0,2.5,12.38,72.17,2.5,12.08,8.5,5.5,4.5,9.79,11.0,10.0,1.88,4.0,6.0,5.5,2162009615996.54,35565.7213771496,-0.0045475423638379,60789140,6.46,6.58,9.33,8.38,2.5,2014
3594,Jamaica,13899217679.9219,7.0,3.0,9.96,66.71,2.0,8.75,9.0,4.0,5.0,8.71,11.5,7.5,1.0,2.5,6.0,6.0,13899217679.9219,4991.56151652962,0.689822357374339,2784543,7.33,5.33,10.0,8.04,2.83,2014
3595,Jordan,36847643521.1268,3.71,2.0,10.79,65.48,2.54,9.29,9.71,3.0,3.5,10.0,9.58,8.42,3.71,4.0,4.5,4.0,36847643521.1268,4255.89430213385,3.38407809933472,8658026,8.0,4.0,7.25,9.0,4.75,2014
3596,Japan,4896994405353.29,3.63,4.0,12.92,80.94,4.5,12.42,10.0,5.0,5.5,9.33,9.46,9.71,5.0,5.0,5.0,5.5,4896994405353.29,38475.3952461838,0.296205514142628,127276000,7.21,9.46,10.0,11.5,5.0,2014
3597,Kenya,68285796514.2896,4.92,2.0,9.5,62.65,1.5,9.0,10.0,5.0,2.5,9.96,9.5,8.08,2.0,2.0,4.0,4.0,68285796514.2896,1489.91972057277,5.02011100232484,45831863,7.75,2.0,7.67,7.5,7.0,2014
3598,Kuwait,162650450784.686,10.0,2.0,15.0,81.42,2.54,15.0,10.0,3.0,5.0,10.0,9.5,8.92,4.42,4.67,5.0,4.0,162650450784.686,43239.8826623799,0.500917355735012,3761584,7.0,8.92,8.25,8.54,8.0,2014
3599,Lebanon,48095213746.6003,3.5,2.0,9.5,58.5,1.5,6.0,9.0,5.0,5.0,10.0,7.0,8.0,5.0,4.0,2.0,2.5,48095213746.6003,7665.37969186256,2.48406010500743,6274342,5.5,5.0,5.5,7.0,4.5,2014
3600,Liberia,3225652000.0,6.96,0.0,6.21,51.15,2.5,0.0,4.25,5.0,3.0,8.63,9.63,7.5,0.0,2.0,3.0,3.5,3225652000.0,713.734882389203,0.701393100287518,4519398,6.88,2.17,7.88,6.0,7.21,2014
3601,Libya,57372355592.022,3.83,1.5,11.0,60.71,1.0,8.5,9.0,2.0,5.0,10.0,9.0,8.5,5.0,4.0,3.0,4.5,57372355592.022,9408.75304325028,-23.0428058282215,6097764,5.46,4.0,6.0,6.25,9.0,2014
3602,Sri Lanka,82528535713.926,4.5,2.0,11.0,62.46,2.5,10.5,9.5,3.0,2.0,10.0,10.5,8.33,0.0,2.5,2.0,2.0,82528535713.926,3885.62361617465,6.37797889289399,21239457,7.88,4.5,8.21,8.0,5.5,2014
3603,Lithuania,48533659592.1728,6.38,2.5,12.0,75.46,2.58,11.0,10.0,5.5,4.0,9.79,10.5,9.88,2.13,4.0,5.0,5.5,48533659592.1728,16551.018202078,3.53700987901611,2932367,7.83,6.71,11.0,9.0,4.38,2014
3604,Luxembourg,68804811897.6445,7.5,4.0,13.0,87.19,5.0,13.75,10.0,6.0,5.0,9.79,10.5,10.0,0.0,6.0,6.0,6.0,68804811897.6445,123678.702143275,2.62308601577192,556319,8.0,9.08,12.0,11.0,10.0,2014
3605,Latvia,31386896487.0407,7.5,2.5,12.0,69.1,2.54,11.0,1.0,5.0,2.5,9.79,10.5,9.5,2.5,5.0,5.0,5.0,31386896487.0407,15742.3913381908,1.90217268380506,1993782,7.38,7.0,10.5,10.0,0.5,2014
3606,Morocco,119130841411.664,4.71,2.0,10.04,68.02,2.04,9.25,9.5,4.5,4.5,9.88,9.5,9.75,3.0,4.5,4.0,5.0,119130841411.664,3430.53442382813,2.7192440802029,34248603,6.83,5.5,7.0,8.83,6.5,2014
3607,Moldova,9402090137.7423,7.0,1.0,11.0,64.79,2.0,9.5,10.0,4.0,2.0,8.58,9.5,8.5,2.0,4.0,4.0,6.0,9402090137.7423,3289.95758568777,4.99962585407656,2857815,6.75,4.5,9.46,6.79,3.5,2014
3608,Madagascar,12522957399.2281,6.5,1.0,3.38,57.94,2.0,4.88,10.0,4.0,2.5,8.33,10.21,9.25,3.5,2.5,1.0,5.0,12522957399.2281,517.136183122584,3.33920311195367,24215976,7.75,3.5,9.0,6.71,6.5,2014
3609,Mexico,1364507717614.13,6.04,2.83,11.96,72.15,1.92,11.0,9.5,5.83,3.0,9.75,10.5,8.96,3.0,1.83,3.38,5.5,1364507717614.13,11490.0216914226,2.50376350288664,118755887,7.33,6.54,8.0,9.5,7.0,2014
3610,Mali,14364937124.0727,5.58,0.0,8.67,61.42,1.54,8.13,10.0,3.0,3.63,9.75,9.5,9.83,2.0,3.0,2.5,4.0,14364937124.0727,818.430341392215,7.08468388056527,17551814,7.5,3.5,6.29,7.0,7.5,2014
3611,Malta,11625848974.8051,6.5,3.0,12.21,75.25,3.5,11.33,10.0,6.0,5.0,9.79,12.0,9.71,0.5,5.0,6.0,5.0,11625848974.8051,26753.2733830814,7.6335384644276,434558,6.54,7.71,11.0,9.0,0.5,2014
3612,Myanmar,65531374199.6663,5.63,1.0,9.96,63.08,1.5,10.0,10.0,2.5,2.63,9.58,9.46,8.0,3.17,3.0,1.5,3.5,65531374199.6663,1283.1064921138,8.16990745558277,51072436,9.0,4.5,7.21,5.71,8.33,2014
3613,Mongolia,12226514668.0622,4.0,2.0,8.17,64.83,2.0,5.33,10.0,4.0,5.0,7.17,11.5,7.83,3.75,4.0,5.0,5.0,12226514668.0622,4211.93943552954,7.88522548204762,2902823,7.29,4.21,10.17,6.08,6.25,2014
3614,Mozambique,17978246586.0662,2.21,1.0,0.29,55.98,2.0,0.13,10.0,4.0,4.0,9.75,11.5,8.42,1.54,3.0,4.0,6.0,17978246586.0662,690.443218144276,7.70256844839309,26038704,8.29,3.5,9.0,7.83,5.5,2014
3615,Malawi,8801326169.14547,5.92,2.5,11.5,60.1,2.0,10.79,10.0,3.5,3.5,8.04,9.5,4.88,0.0,2.5,3.75,2.5,8801326169.14547,534.126977149089,5.62526999979218,16477966,5.75,2.5,8.0,6.0,7.5,2014
3616,Malaysia,338066095097.254,5.58,3.0,13.0,78.21,2.5,13.71,10.0,4.0,4.0,9.75,10.5,9.0,3.5,4.0,5.0,4.0,338066095097.254,11045.5801207599,6.00672194558203,30606459,7.5,9.58,9.5,9.5,7.0,2014
3617,Namibia,12435430969.6301,5.25,2.0,11.5,73.54,3.0,10.5,7.96,4.0,4.5,8.58,11.5,8.21,2.88,5.0,6.0,6.0,12435430969.6301,5544.10406844675,6.09251915977956,2243001,9.5,6.0,10.5,7.0,6.71,2014
3618,New Caledonia,10635035594.7528,,,,,,,,,,,,,,,,,10635035594.7528,39675.5664792121,,268050,,,,,,2014
3619,Niger,10862943543.5419,5.67,1.5,5.08,55.54,1.5,5.33,10.0,3.0,3.0,9.75,10.0,9.58,2.5,2.0,2.0,2.0,10862943543.5419,560.754475169279,6.64213665495603,19372014,6.13,3.0,7.0,6.63,5.42,2014
3620,Nigeria,574183763411.508,6.29,1.0,13.71,63.81,1.5,13.92,10.0,3.5,2.0,9.75,9.21,7.5,3.67,2.0,2.0,1.5,574183763411.508,3200.95279935925,6.30971865525467,179379016,6.0,2.0,6.0,6.08,10.0,2014
3621,Nicaragua,11880434070.7811,7.04,1.0,10.0,64.25,1.5,8.0,10.0,3.0,5.0,9.96,9.0,8.04,0.0,3.5,2.54,5.0,11880434070.7811,1913.52134831663,4.78584705943099,6208676,9.0,4.0,10.5,8.38,3.54,2014
3622,Netherlands,892167986713.722,6.08,4.0,13.42,81.02,5.0,14.67,9.67,6.0,4.5,9.79,12.0,10.0,0.58,6.0,6.0,4.0,892167986713.722,52900.537415323,1.42339539510084,16865008,7.5,8.0,10.0,10.08,4.5,2014
3623,Norway,501736471832.848,10.0,4.0,15.0,91.27,5.5,15.0,10.0,6.0,4.5,9.29,11.0,9.5,3.5,6.0,6.0,5.5,501736471832.848,97666.6951838749,2.04813199855084,5137232,8.0,10.5,10.5,11.5,8.75,2014
3624,New Zealand,201337554959.49,7.5,4.0,11.0,82.88,5.5,10.25,9.0,6.0,3.5,9.96,10.5,10.0,3.0,5.5,6.0,6.0,201337554959.49,44578.2253868016,3.75431941509395,4516500,7.75,9.04,11.5,12.0,5.0,2014
3625,Oman,92699089726.9181,9.17,2.0,13.17,81.15,2.54,14.17,10.0,2.0,5.0,10.0,10.0,9.33,3.33,5.0,5.0,4.0,92699089726.9181,23121.2063768559,1.29225229411081,4009267,9.5,6.58,9.5,11.0,9.0,2014
3626,Pakistan,271390474857.632,4.08,2.0,11.46,59.58,2.0,10.67,9.42,4.5,1.0,9.92,9.46,7.88,0.08,3.21,1.63,1.0,271390474857.632,1303.18536985282,4.11642817161422,208251628,7.17,5.5,5.63,7.0,7.08,2014
3627,Panama,49921400000.0,6.46,2.0,10.79,71.58,2.0,8.63,9.0,6.0,5.0,10.0,11.0,8.67,0.63,3.0,5.0,5.0,49921400000.0,12837.2479584282,5.06642233879558,3888793,5.75,6.5,9.5,9.5,6.25,2014
3628,Peru,200786250582.943,8.0,2.0,10.29,71.23,2.0,10.0,9.5,5.0,3.0,9.67,10.0,9.21,5.0,3.0,4.5,6.0,200786250582.943,6614.83081997934,2.38215737180541,30353951,5.29,4.5,8.0,8.5,7.5,2014
3629,Philippines,297483555344.802,6.75,3.0,13.0,72.42,2.5,13.0,9.5,5.0,4.0,9.58,10.0,9.17,5.0,2.5,3.0,3.0,297483555344.802,2935.92859830401,6.34798748029741,101325201,7.88,4.54,7.42,8.0,7.5,2014
3630,Papua New Guinea,23210823987.308,5.17,2.0,10.92,64.4,2.0,9.5,10.0,3.0,2.0,8.29,9.75,8.17,3.92,2.75,4.5,5.0,23210823987.308,2742.25004998231,13.5437706216546,8464153,8.17,3.5,8.83,7.5,3.5,2014
3631,Poland,539080475073.719,6.0,3.0,11.75,75.83,3.04,10.75,9.5,6.0,6.0,9.71,10.5,9.92,3.46,4.5,6.0,5.0,539080475073.719,14181.9486817352,3.83695849351797,38011735,5.96,6.0,10.0,9.5,4.0,2014
3632,Portugal,229901964221.884,5.29,3.0,12.5,72.13,3.54,12.0,7.5,5.5,6.0,9.79,9.5,10.0,2.04,5.0,6.0,5.5,229901964221.884,22103.7009703321,0.792190301875365,10401062,6.04,6.79,9.0,6.5,4.5,2014
3633,Paraguay,40377929295.6419,7.0,1.0,12.0,69.21,1.63,10.92,10.0,2.0,5.0,9.58,10.5,8.5,2.96,2.0,1.5,6.0,40377929295.6419,6629.41699277341,5.30123859237025,6090721,7.96,5.5,7.67,8.5,7.88,2014
3634,Qatar,206224598571.429,10.0,2.0,14.96,82.02,3.08,15.0,10.0,2.0,6.0,10.0,8.5,9.0,3.54,5.0,4.0,4.0,206224598571.429,93126.1494633822,5.33432329196459,2214465,10.5,8.0,9.5,10.0,4.46,2014
3635,Romania,199713780259.318,6.5,1.0,11.67,70.21,2.04,10.71,9.5,6.0,3.5,9.83,11.0,9.63,2.5,3.5,5.0,5.0,199713780259.318,10031.3421526698,4.12067496319813,19908979,6.75,5.33,8.83,7.5,4.0,2014
3636,Saudi Arabia,766605866666.667,9.0,2.0,14.67,79.58,2.54,15.0,10.0,1.0,5.0,10.0,9.25,9.0,5.0,5.0,5.0,3.5,766605866666.667,23862.7986941075,3.81142279142699,32125564,7.79,6.29,8.13,10.0,8.5,2014
3637,Sudan,49516748617.9775,7.0,1.0,8.75,46.65,0.5,9.25,9.75,2.0,1.5,6.25,6.5,4.0,0.0,2.5,0.0,2.0,49516748617.9775,1338.17309570313,4.66137954229873,37003245,6.08,1.21,5.5,7.0,4.25,2014
3638,Senegal,19797253440.2679,5.58,1.0,10.0,63.67,2.5,9.0,9.5,4.0,3.0,9.75,9.5,10.0,2.0,3.0,2.5,3.0,19797253440.2679,1417.094987474,6.22407443790986,13970308,6.5,4.0,8.5,8.0,7.0,2014
3639,Singapore,314863580758.455,8.0,4.0,13.0,87.08,4.5,15.0,10.0,2.0,6.0,10.0,10.5,9.54,3.5,5.0,5.0,4.5,314863580758.455,57564.8023114977,3.93554027709007,5469724,9.17,10.0,9.67,12.0,9.0,2014
3640,Sierra Leone,5015180725.3416,5.92,0.0,8.92,62.75,2.0,8.42,10.0,4.5,4.0,10.0,10.5,7.08,1.0,3.5,2.5,5.0,5015180725.3416,702.338587730146,4.55925353270443,7140688,7.79,1.83,9.0,5.63,7.92,2014
3641,El Salvador,22593470000.0,5.63,2.0,11.25,67.4,2.04,10.0,9.0,5.0,6.0,9.79,10.5,9.88,1.5,1.63,2.5,6.0,22593470000.0,3638.51765819162,1.7293998423459,6209526,7.46,4.5,9.5,8.0,4.63,2014
3642,Somalia,6537360532.64359,5.5,0.0,12.0,37.5,1.0,10.5,0.0,1.5,2.0,6.46,6.0,3.5,0.0,0.5,1.0,3.0,6537360532.64359,491.189804120491,7.52639161132382,13309235,6.04,0.0,5.0,3.0,0.0,2014
3643,Suriname,5240606060.60606,5.79,2.0,11.5,72.15,2.0,10.29,10.0,5.5,4.0,10.0,10.0,9.5,3.21,3.0,3.0,6.0,5240606060.60606,9199.17789329145,0.255503031645475,569682,7.5,5.0,9.0,7.0,8.5,2014
3644,Slovenia,49997186439.0916,4.17,3.0,13.0,67.46,3.5,13.08,6.0,5.0,3.5,9.79,11.0,9.58,0.0,4.5,5.5,5.5,49997186439.0916,24247.1733184083,2.76815883065036,2061980,6.75,5.46,10.29,7.63,1.0,2014
3645,Sweden,581964017237.095,6.63,4.0,13.13,83.77,5.5,13.63,8.5,6.0,5.0,9.38,11.0,10.0,2.0,6.0,5.5,6.0,581964017237.095,60020.3604576572,2.65779827531642,9696110,6.46,8.5,10.46,12.0,5.63,2014
3646,Togo,6393318261.86007,5.0,0.0,10.25,61.13,1.54,8.75,10.0,2.0,2.0,9.75,9.5,9.75,1.5,3.0,0.0,5.0,6393318261.86007,877.192960614182,5.63324021651309,7288383,8.21,2.5,8.5,7.5,8.0,2014
3647,Thailand,407339040197.651,6.5,2.0,12.29,67.13,2.0,12.38,10.0,3.5,4.0,9.5,9.0,9.5,3.92,2.5,2.0,2.0,407339040197.651,5822.37778295314,0.984468863619426,69960943,6.04,6.79,6.5,7.88,6.5,2014
3648,Tunisia,50271812920.612,4.21,2.0,10.67,63.21,2.5,9.29,8.5,2.83,5.0,9.46,9.33,8.38,2.13,5.0,4.0,4.0,50271812920.612,4398.63869540854,3.09032803070775,11428948,6.92,5.08,7.08,6.25,4.5,2014
3649,Tanzania,49986726460.6805,5.0,1.0,7.5,62.17,2.0,7.5,10.0,4.0,4.0,9.88,9.5,7.58,2.46,5.0,4.0,3.0,49986726460.6805,1013.42877197266,6.73246186832483,50814552,7.17,3.0,8.0,7.79,5.96,2014
3650,Uganda,32612397257.4458,5.0,2.0,7.04,58.33,1.5,7.54,10.0,2.5,3.0,9.75,8.0,8.13,3.5,3.5,2.0,2.5,32612397257.4458,897.50972863557,5.10630732539796,36336539,6.29,3.0,6.0,8.0,8.0,2014
3651,Ukraine,133503871861.723,5.08,1.0,11.13,57.35,1.5,9.75,9.5,5.0,4.0,4.04,8.17,8.38,1.08,4.0,5.0,5.0,133503871861.723,3104.65380859375,-10.0788949840953,45272155,5.54,4.5,7.46,6.0,3.38,2014
3652,Uruguay,61496186973.902,6.63,2.0,10.46,72.63,4.04,9.96,7.67,5.0,6.0,8.0,9.5,7.5,4.33,2.5,3.5,5.0,61496186973.902,18131.5788465661,3.23879122952364,3391662,7.54,7.0,10.0,10.0,7.13,2014
3653,United States,17608138000000.0,6.33,4.0,11.0,76.29,3.58,10.79,7.04,6.0,5.0,9.79,9.83,10.0,0.0,5.0,4.0,5.5,17608138000000.0,55304.3155317137,2.52381981441982,318386329,6.5,8.58,10.0,12.0,5.0,2014
3654,Uzbekistan,80845385809.4529,,,,,,,,,,,,,,,,,80845385809.4529,2628.46005421254,6.87383844617584,30757700,,,,,,2014
3655,South Africa,381198869776.106,5.33,2.0,10.0,66.96,2.5,9.67,8.83,5.0,3.5,8.63,10.5,8.33,3.5,2.0,5.0,5.0,381198869776.106,6965.1378973693,1.41382645223793,54729551,6.88,4.5,9.0,7.42,6.5,2014
3656,Zambia,27141023558.0829,4.0,1.0,12.5,67.04,2.5,12.0,10.0,4.0,4.5,8.04,10.5,8.0,1.5,4.0,5.0,5.0,27141023558.0829,1724.57621968232,4.6932831842595,15737793,5.5,2.0,10.04,6.5,7.5,2014
3657,Zimbabwe,19495519600.0,6.42,1.5,8.08,51.56,1.0,3.13,8.46,2.0,4.0,10.0,9.5,9.67,0.0,3.0,2.0,5.0,19495519600.0,1407.03429109916,1.48454262162193,13855753,6.83,1.0,8.67,2.5,2.13,2014
